,site,date,stars,title,text,location
0,www.apple.com,2023-01-13T23:24:23.000Z,1,"""The customer is not a moron. She's your wife."" (David Ogilvy)","The apple app. store earns 30% from the applications they sell. I assume that as a seller they help their customer with problems and, if necessary, approach the supplier to find a solution. But in reality their customer support is to listen in a courteous manner, and then, by definition, to prove the consumer wrong. Their creativity for this is phenomenal! Thereby ignoring any legal obligation, or effort to help the customer.",BE
1,www.apple.com,2023-01-13T16:40:56.000Z,1,IPhone 11 is garbage,I bought an iPhone 11 a year and a half ago. Terrible phone. It started restarting on its own. Spent hours with customer service. They said it’s probably the motherboard. Sent me to one of their stores. What a waste of time! They said it would be more expensive to repair than replace. Now my phone is 6 months out of warranty and it’s a piece of junk. In addition there are 2days out of my life spent chasing the solution. I will never buy an apple product again.,CA
2,www.apple.com,2023-01-13T07:42:28.000Z,1,Ordered an apple gift card - horrible situation,I ordered an apple gift card which should arrive within 1 hour via email. Nothing arrived after 6 hours and when I told them to cancel the order they sent it out. It has been useless at that point and now they do not reply at all regarding the refund. Never again.,MT
3,www.apple.com,2023-01-11T03:19:30.000Z,5,"Love my iPhone 14 Pro, Apple Watch Ultra, & MacBook Pro","Upgraded last year to a MacBook Pro, Apple Watch Ultra, and iPhone 14 Pro and am very happy with the quality of the products and overall seamless integration of how the devices work across each other and the network. Apple Watch Ultra battery life is solid and a huge upgrade to pervious gens. iPhone 14 Pro battery life is also very good and photo quality is impressive.",US
4,www.apple.com,2023-01-13T15:24:48.000Z,1,No phone and no refund,"I ordered a new iPhone from apple.com on 11/21/2022, it was supposed to be delivered on 11/23/2022. Well, today is 01/13/2023 and still no phone and no refund :( Apparently, apple.com became a scam e-shop.",CY
5,www.apple.com,2023-01-11T11:04:06.000Z,1,10th gen iPad only works with gen 1 pen…,"10th gen iPad only works with gen 1 pen but they don't tell you that you will akso need a USB-C to Apple Pencil Adapter that's required for first time pairing. Another scum bag way that apple charges £10 for a 50p piece of excrement . If you ever decide to go the apple route I advise strongly against, far more hassle than it's worth in my opinion but sheep will be sheep I guess. 1 out of 10 is 1 to much for this company. Ultra disappointed",GB
6,www.apple.com,2023-01-11T13:46:30.000Z,1,Locking company account for 13 days,"The reset procedure was launched from the pc using the recovery credentials specified during account creation. The locked passord was not changed; it simply became unusable. The password linked to the apple id is the one used to access the pc. On the pc the password works, online it does not. The pc cannot be reset without online account. Online the password does not work. You basically pay for not having access to your hardware and not even having support.",CH
7,www.apple.com,2023-01-12T17:26:18.000Z,1,APPLE SCAMMED ME,"APPLE SCAMMED ME I live in Egypt, and i had an apple product that was defective (Beats pill XL speaker), apple had a recall program for it, i sent the speaker to apple and they sent me an email that they successfully received the speaker and that an amount of 300 euros will be in my account within 15 days (that was in 12 oct 2022), till now no money received and they gave me a ref number to search with in my bank and my bank gave me formal letter that no money is recevied in my account with such ref number..i sent this letter to apple,, and apple is refusing to give me any proof of payment or copy of transfer .and they said they will close the case  Apple case #101790098080",EG
8,www.apple.com,2023-01-10T14:10:30.000Z,1,"The worst customer service hidden under the word ""safety""","The apple ID password suddenly doesn't work. I have to wait 72 hours for a simple password change! after 4 days they sent me a link that takes me to the first place to request for a password reset. I called customer service 5 6 times and they are like, we can't do much!? and just passing me around. If your customer service ppl don't have any authority to help people, why do u have it in the first place?",DK
9,www.apple.com,2023-01-11T10:27:29.000Z,5,Couldn't access my account without my…,"Couldn't access my account without my old phone (changed to a different provider) - Kanika on the live chat resolved my issue in literally minutes! So impressed and tempted to return to Apple as a result of this. 5* service, I'm not even an existing customer!",GB
